ID операции	Дата	ID магазина	Артикул	Количество упаковок, шт	Тип операции	
5698	20.08.2023	M7	10	168	Продажа	
5699	20.08.2023	M7	11	186	Продажа	
5700	20.08.2023	M7	12	195	Продажа	
5701	20.08.2023	M7	13	204	Продажа	
5702	20.08.2023	M7	14	212	Продажа	
5703	20.08.2023	M7	15	221	Продажа	
5704	20.08.2023	M7	16	230	Продажа	
5705	20.08.2023	M7	17	239	Продажа	
5706	20.08.2023	M7	18	160	Продажа	
5707	20.08.2023	M7	19	164	Продажа	
5708	20.08.2023	M7	20	285	Продажа	
5709	20.08.2023	M7	21	214	Продажа	
5710	20.08.2023	M7	22	223	Продажа	
5711	20.08.2023	M7	23	224	Продажа	
5712	20.08.2023	M7	24	233	Продажа	
5713	20.08.2023	M7	25	162	Продажа	
5714	20.08.2023	M7	26	171	Продажа	
5715	20.08.2023	M7	27	180	Продажа	
5716	20.08.2023	M7	28	188	Продажа	
5717	20.08.2023	M7	29	197	Продажа	
5718	20.08.2023	M7	30	206	Продажа	
5719	20.08.2023	M7	31	204	Продажа	
5720	20.08.2023	M7	32	215	Продажа	
5721	20.08.2023	M7	33	163	Продажа	
5722	20.08.2023	M7	34	164	Продажа	
5723	20.08.2023	M7	35	166	Продажа	
5724	20.08.2023	M7	36	167	Продажа	
5725	20.08.2023	M8	1	239	Продажа	
5726	20.08.2023	M8	2	220	Продажа	
5727	20.08.2023	M8	3	187	Продажа	
5728	20.08.2023	M8	4	182	Продажа	
5729	20.08.2023	M8	5	173	Продажа	
5730	20.08.2023	M8	6	206	Продажа	
5731	20.08.2023	M8	7	159	Продажа	
5732	20.08.2023	M8	8	198	Продажа	
5733	20.08.2023	M8	9	188	Продажа	
5734	20.08.2023	M8	10	229	Продажа	
5735	20.08.2023	M8	11	212	Продажа	
5736	20.08.2023	M8	12	187	Продажа	
5737	20.08.2023	M8	13	206	Продажа	
5738	20.08.2023	M8	14	211	Продажа	
5739	20.08.2023	M8	15	189	Продажа	
5740	20.08.2023	M8	16	174	Продажа	
5741	20.08.2023	M8	17	199	Продажа	
5742	20.08.2023	M8	18	218	Продажа	
5743	20.08.2023	M8	19	227	Продажа	
5744	20.08.2023	M8	20	202	Продажа	
5745	20.08.2023	M8	21	208	Продажа	
5746	20.08.2023	M8	22	220	Продажа	
5747	20.08.2023	M8	23	198	Продажа	
5748	20.08.2023	M8	24	199	Продажа	
5749	20.08.2023	M8	25	187	Продажа	
5750	20.08.2023	M8	26	190	Продажа	
5751	20.08.2023	M8	27	236	Продажа	
5752	20.08.2023	M8	28	168	Продажа	
5753	20.08.2023	M8	29	186	Продажа	
5754	20.08.2023	M8	30	195	Продажа	
5755	20.08.2023	M8	31	204	Продажа	
5756	20.08.2023	M8	32	212	Продажа	
5757	20.08.2023	M8	33	221	Продажа	
5758	20.08.2023	M8	34	230	Продажа	
5759	20.08.2023	M8	35	239	Продажа	
5760	20.08.2023	M8	36	160	Продажа	
5761	20.08.2023	M12	1	164	Продажа	
5762	20.08.2023	M12	2	285	Продажа	
5763	20.08.2023	M12	3	214	Продажа	
5764	20.08.2023	M12	4	223	Продажа	
5765	20.08.2023	M12	5	224	Продажа	
5766	20.08.2023	M12	6	233	Продажа	
5767	20.08.2023	M12	7	162	Продажа	
5768	20.08.2023	M12	8	171	Продажа	
5769	20.08.2023	M12	9	180	Продажа	
5770	20.08.2023	M12	10	188	Продажа	
5771	20.08.2023	M12	11	197	Продажа	
5772	20.08.2023	M12	12	206	Продажа	
5773	20.08.2023	M12	13	204	Продажа	
5774	20.08.2023	M12	14	215	Продажа	
5775	20.08.2023	M12	15	163	Продажа	
5776	20.08.2023	M12	16	164	Продажа	
5777	20.08.2023	M12	17	166	Продажа	
5778	20.08.2023	M12	18	167	Продажа	
5779	20.08.2023	M12	19	239	Продажа	
5780	20.08.2023	M12	20	220	Продажа	
5781	20.08.2023	M12	21	187	Продажа	
5782	20.08.2023	M12	22	182	Продажа	
5783	20.08.2023	M12	23	173	Продажа	
5784	20.08.2023	M12	24	206	Продажа	
5785	20.08.2023	M12	25	159	Продажа	
5786	20.08.2023	M12	26	198	Продажа	
5787	20.08.2023	M12	27	188	Продажа	
5788	20.08.2023	M12	28	229	Продажа	
5789	20.08.2023	M12	29	212	Продажа	
5790	20.08.2023	M12	30	187	Продажа	
5791	20.08.2023	M12	31	206	Продажа	
5792	20.08.2023	M12	32	211	Продажа	
5793	20.08.2023	M12	33	189	Продажа	
5794	20.08.2023	M12	34	174	Продажа	
5795	20.08.2023	M12	35	199	Продажа	
5796	20.08.2023	M12	36	218	Продажа	
5797	20.08.2023	M13	1	227	Продажа	
5798	20.08.2023	M13	2	202	Продажа	
5799	20.08.2023	M13	3	208	Продажа	
5800	20.08.2023	M13	4	220	Продажа	
5801	20.08.2023	M13	5	198	Продажа	
5802	20.08.2023	M13	6	199	Продажа	
5803	20.08.2023	M13	7	187	Продажа	
5804	20.08.2023	M13	8	190	Продажа	
5805	20.08.2023	M13	9	236	Продажа	
5806	20.08.2023	M13	10	168	Продажа	
5807	20.08.2023	M13	11	186	Продажа	
5808	20.08.2023	M13	12	195	Продажа	
5809	20.08.2023	M13	13	204	Продажа	
5810	20.08.2023	M13	14	212	Продажа	
5811	20.08.2023	M13	15	221	Продажа	
5812	20.08.2023	M13	16	230	Продажа	
5813	20.08.2023	M13	17	239	Продажа	
5814	20.08.2023	M13	18	160	Продажа	
5815	20.08.2023	M13	19	164	Продажа	
5816	20.08.2023	M13	20	285	Продажа	
5817	20.08.2023	M13	21	214	Продажа	
5818	20.08.2023	M13	22	223	Продажа	
5819	20.08.2023	M13	23	224	Продажа	
5820	20.08.2023	M13	24	233	Продажа	
5821	20.08.2023	M13	25	162	Продажа	
5822	20.08.2023	M13	26	171	Продажа	
5823	20.08.2023	M13	27	180	Продажа	
5824	20.08.2023	M13	28	188	Продажа	
5825	20.08.2023	M13	29	197	Продажа	
5826	20.08.2023	M13	30	206	Продажа	
5827	20.08.2023	M13	31	204	Продажа	
5828	20.08.2023	M13	32	215	Продажа	
5829	20.08.2023	M13	33	163	Продажа	
5830	20.08.2023	M13	34	164	Продажа	
5831	20.08.2023	M13	35	166	Продажа	
5832	20.08.2023	M13	36	167	Продажа	
5833	20.08.2023	M16	1	239	Продажа	
5834	20.08.2023	M16	2	220	Продажа	
5835	20.08.2023	M16	3	187	Продажа	
5836	20.08.2023	M16	4	182	Продажа	
5837	20.08.2023	M16	5	173	Продажа	
5838	20.08.2023	M16	6	206	Продажа	
5839	20.08.2023	M16	7	159	Продажа	
5840	20.08.2023	M16	8	198	Продажа	
5841	20.08.2023	M16	9	188	Продажа	
5842	20.08.2023	M16	10	229	Продажа	
5843	20.08.2023	M16	11	212	Продажа	
5844	20.08.2023	M16	12	187	Продажа	
5845	20.08.2023	M16	13	206	Продажа	
5846	20.08.2023	M16	14	211	Продажа	
5847	20.08.2023	M16	15	189	Продажа	
5848	20.08.2023	M16	16	174	Продажа	
5849	20.08.2023	M16	17	199	Продажа	
5850	20.08.2023	M16	18	218	Продажа	
5851	20.08.2023	M16	19	227	Продажа	
5852	20.08.2023	M16	20	202	Продажа	
5853	20.08.2023	M16	21	208	Продажа	
5854	20.08.2023	M16	22	220	Продажа	
5855	20.08.2023	M16	23	198	Продажа	
5856	20.08.2023	M16	24	199	Продажа	
5857	20.08.2023	M16	25	187	Продажа	
5858	20.08.2023	M16	26	190	Продажа	
5859	20.08.2023	M16	27	236	Продажа	
5860	20.08.2023	M16	28	168	Продажа	
5861	20.08.2023	M16	29	186	Продажа	
5862	20.08.2023	M16	30	195	Продажа	
5863	20.08.2023	M16	31	204	Продажа	
5864	20.08.2023	M16	32	212	Продажа	
5865	20.08.2023	M16	33	221	Продажа	
5866	20.08.2023	M16	34	230	Продажа	
5867	20.08.2023	M16	35	239	Продажа	
5868	20.08.2023	M16	36	160	Продажа	
5869	20.08.2023	M3	1	87	Продажа	
5870	20.08.2023	M3	2	78	Продажа	
5871	20.08.2023	M3	3	76	Продажа	
5872	20.08.2023	M3	4	54	Продажа	
5873	20.08.2023	M3	5	63	Продажа	
5874	20.08.2023	M3	6	77	Продажа	
5875	20.08.2023	M3	7	76	Продажа	
5876	20.08.2023	M3	8	75	Продажа	
5877	20.08.2023	M3	9	68	Продажа	
5878	20.08.2023	M3	10	67	Продажа	
5879	20.08.2023	M3	11	64	Продажа	
5880	20.08.2023	M3	12	66	Продажа	
5881	20.08.2023	M3	13	65	Продажа	
5882	20.08.2023	M3	14	69	Продажа	
5883	20.08.2023	M3	15	75	Продажа	
5884	20.08.2023	M3	16	76	Продажа	
5885	20.08.2023	M3	17	74	Продажа	
5886	20.08.2023	M3	18	72	Продажа	
5887	20.08.2023	M3	19	58	Продажа	
5888	20.08.2023	M3	20	75	Продажа	
5889	20.08.2023	M3	21	76	Продажа	
5890	20.08.2023	M3	22	76	Продажа	
5891	20.08.2023	M3	23	77	Продажа	
5892	20.08.2023	M3	24	67	Продажа	
5893	20.08.2023	M3	25	66	Продажа	
5894	20.08.2023	M3	26	64	Продажа	
5895	20.08.2023	M3	27	69	Продажа	
5896	20.08.2023	M3	28	58	Продажа	
5897	20.08.2023	M3	29	56	Продажа	
5898	20.08.2023	M3	30	68	Продажа	
5899	20.08.2023	M3	31	53	Продажа	
5900	20.08.2023	M3	32	68	Продажа	
5901	20.08.2023	M3	33	66	Продажа	
5902	20.08.2023	M3	34	71	Продажа	
5903	20.08.2023	M3	35	75	Продажа	
5904	20.08.2023	M3	36	76	Продажа	
5905	20.08.2023	M9	1	73	Продажа	
5906	20.08.2023	M9	2	33	Продажа	
5907	20.08.2023	M9	3	44	Продажа	
5908	20.08.2023	M9	4	60	Продажа	
5909	20.08.2023	M9	5	51	Продажа	
5910	20.08.2023	M9	6	28	Продажа	
5911	20.08.2023	M9	7	38	Продажа	
5912	20.08.2023	M9	8	23	Продажа	
5913	20.08.2023	M9	9	77	Продажа	
5914	20.08.2023	M9	10	19	Продажа	
5915	20.08.2023	M9	11	67	Продажа	
5916	20.08.2023	M9	12	67	Продажа	
5917	20.08.2023	M9	13	68	Продажа	
5918	20.08.2023	M9	14	37	Продажа	
5919	20.08.2023	M9	15	59	Продажа	
5920	20.08.2023	M9	16	68	Продажа	
5921	20.08.2023	M9	17	54	Продажа	
5922	20.08.2023	M9	18	34	Продажа	
5923	20.08.2023	M9	19	38	Продажа	
5924	20.08.2023	M9	20	58	Продажа	
5925	20.08.2023	M9	21	48	Продажа	
5926	20.08.2023	M9	22	50	Продажа	
5927	20.08.2023	M9	23	52	Продажа	
5928	20.08.2023	M9	24	59	Продажа	
5929	20.08.2023	M9	25	30	Продажа	
5930	20.08.2023	M9	26	33	Продажа	
5931	20.08.2023	M9	27	45	Продажа	
5932	20.08.2023	M9	28	47	Продажа	
5933	20.08.2023	M9	29	45	Продажа	
5934	20.08.2023	M9	30	37	Продажа	
5935	20.08.2023	M9	31	35	Продажа	
5936	20.08.2023	M9	32	44	Продажа	
5937	20.08.2023	M9	33	52	Продажа	
5938	20.08.2023	M9	34	31	Продажа	
5939	20.08.2023	M9	35	28	Продажа	
5940	20.08.2023	M9	36	33	Продажа	
5941	20.08.2023	M11	1	54	Продажа	
5942	20.08.2023	M11	2	66	Продажа	
5943	20.08.2023	M11	3	68	Продажа	
5944	20.08.2023	M11	4	69	Продажа	
5945	20.08.2023	M11	5	78	Продажа	
5946	20.08.2023	M11	6	76	Продажа	
5947	20.08.2023	M11	7	54	Продажа	
5948	20.08.2023	M11	8	63	Продажа	
5949	20.08.2023	M11	9	77	Продажа	
5950	20.08.2023	M11	10	76	Продажа	
5951	20.08.2023	M11	11	75	Продажа	
5952	20.08.2023	M11	12	68	Продажа	
5953	20.08.2023	M11	13	67	Продажа	
5954	20.08.2023	M11	14	64	Продажа	
5955	20.08.2023	M11	15	66	Продажа	
5956	20.08.2023	M11	16	65	Продажа	
5957	20.08.2023	M11	17	69	Продажа	
5958	20.08.2023	M11	18	75	Продажа	
5959	20.08.2023	M11	19	76	Продажа	
5960	20.08.2023	M11	20	74	Продажа	
5961	20.08.2023	M11	21	72	Продажа	
5962	20.08.2023	M11	22	58	Продажа	
5963	20.08.2023	M11	23	75	Продажа	
5964	20.08.2023	M11	24	76	Продажа	
5965	20.08.2023	M11	25	76	Продажа	
5966	20.08.2023	M11	26	77	Продажа	
5967	20.08.2023	M11	27	67	Продажа	
5968	20.08.2023	M11	28	66	Продажа	
5969	20.08.2023	M11	29	64	Продажа	
5970	20.08.2023	M11	30	69	Продажа	
5971	20.08.2023	M11	31	58	Продажа	
5972	20.08.2023	M11	32	56	Продажа	
5973	20.08.2023	M11	33	68	Продажа	
5974	20.08.2023	M11	34	53	Продажа	
5975	20.08.2023	M11	35	68	Продажа	
5976	20.08.2023	M11	36	66	Продажа	
5977	20.08.2023	M14	1	71	Продажа	
5978	20.08.2023	M14	2	75	Продажа	
5979	20.08.2023	M14	3	76	Продажа	
5980	20.08.2023	M14	4	73	Продажа	
5981	20.08.2023	M14	5	33	Продажа	
5982	20.08.2023	M14	6	44	Продажа	
5983	20.08.2023	M14	7	60	Продажа	
5984	20.08.2023	M14	8	51	Продажа	
5985	20.08.2023	M14	9	28	Продажа	
5986	20.08.2023	M14	10	38	Продажа	
5987	20.08.2023	M14	11	23	Продажа	
5988	20.08.2023	M14	12	77	Продажа	
5989	20.08.2023	M14	13	19	Продажа	
5990	20.08.2023	M14	14	67	Продажа	
5991	20.08.2023	M14	15	67	Продажа	
5992	20.08.2023	M14	16	68	Продажа	
5993	20.08.2023	M14	17	37	Продажа	
5994	20.08.2023	M14	18	59	Продажа	
5995	20.08.2023	M14	19	68	Продажа	
5996	20.08.2023	M14	20	54	Продажа	
5997	20.08.2023	M14	21	34	Продажа	
5998	20.08.2023	M14	22	38	Продажа	
5999	20.08.2023	M14	23	58	Продажа	
6000	20.08.2023	M14	24	48	Продажа	
6001	20.08.2023	M14	25	50	Продажа	
6002	20.08.2023	M14	26	52	Продажа	
6003	20.08.2023	M14	27	59	Продажа	
6004	20.08.2023	M14	28	30	Продажа	
6005	20.08.2023	M14	29	33	Продажа	
6006	20.08.2023	M14	30	45	Продажа	
6007	20.08.2023	M14	31	47	Продажа	
6008	20.08.2023	M14	32	45	Продажа	
6009	20.08.2023	M14	33	37	Продажа	
6010	20.08.2023	M14	34	35	Продажа	
6011	20.08.2023	M14	35	44	Продажа	
6012	20.08.2023	M14	36	52	Продажа	
6013	20.08.2023	M17	1	31	Продажа	
6014	20.08.2023	M17	2	28	Продажа	
6015	20.08.2023	M17	3	33	Продажа	
6016	20.08.2023	M17	4	54	Продажа	
6017	20.08.2023	M17	5	66	Продажа	
6018	20.08.2023	M17	6	68	Продажа	
6019	20.08.2023	M17	7	69	Продажа	
6020	20.08.2023	M17	8	78	Продажа	
6021	20.08.2023	M17	9	76	Продажа	
6022	20.08.2023	M17	10	54	Продажа	
6023	20.08.2023	M17	11	63	Продажа	
6024	20.08.2023	M17	12	77	Продажа	
6025	20.08.2023	M17	13	76	Продажа	
6026	20.08.2023	M17	14	75	Продажа	
6027	20.08.2023	M17	15	68	Продажа	
6028	20.08.2023	M17	16	67	Продажа	
6029	20.08.2023	M17	17	64	Продажа	
6030	20.08.2023	M17	18	66	Продажа	
6031	20.08.2023	M17	19	65	Продажа	
6032	20.08.2023	M17	20	69	Продажа	
6033	20.08.2023	M17	21	75	Продажа	
6034	20.08.2023	M17	22	76	Продажа	
6035	20.08.2023	M17	23	74	Продажа	
6036	20.08.2023	M17	24	72	Продажа	
6037	20.08.2023	M17	25	58	Продажа	
6038	20.08.2023	M17	26	75	Продажа	
6039	20.08.2023	M17	27	76	Продажа	
6040	20.08.2023	M17	28	76	Продажа	
6041	20.08.2023	M17	29	77	Продажа	
6042	20.08.2023	M17	30	67	Продажа	
6043	20.08.2023	M17	31	66	Продажа	
6044	20.08.2023	M17	32	64	Продажа	
6045	20.08.2023	M17	33	69	Продажа	
6046	20.08.2023	M17	34	58	Продажа	
6047	20.08.2023	M17	35	56	Продажа	
6048	20.08.2023	M17	36	68	Продажа	
6049	20.08.2023	M1	37	293	Продажа	
6050	20.08.2023	M1	38	164	Продажа	
6051	20.08.2023	M1	39	285	Продажа	
6052	20.08.2023	M1	40	214	Продажа	
6053	20.08.2023	M1	41	223	Продажа	
6054	20.08.2023	M1	42	224	Продажа	
6055	20.08.2023	M1	43	233	Продажа	
6056	20.08.2023	M1	44	162	Продажа	
6057	20.08.2023	M1	45	171	Продажа	
6058	20.08.2023	M1	46	180	Продажа	
6059	20.08.2023	M1	47	188	Продажа	
6060	20.08.2023	M1	48	197	Продажа	
6061	20.08.2023	M1	49	206	Продажа	
6062	20.08.2023	M1	50	204	Продажа	
6063	20.08.2023	M1	51	215	Продажа	
6064	20.08.2023	M1	52	163	Продажа	
6065	20.08.2023	M1	53	164	Продажа	
6066	20.08.2023	M1	54	166	Продажа	
6067	20.08.2023	M1	55	167	Продажа	
6068	20.08.2023	M1	56	239	Продажа	
6069	20.08.2023	M1	57	220	Продажа	
6070	20.08.2023	M1	58	187	Продажа	
6071	20.08.2023	M1	59	182	Продажа	
6072	20.08.2023	M1	60	173	Продажа	
6073	20.08.2023	M5	37	206	Продажа	
6074	20.08.2023	M5	38	159	Продажа	
6075	20.08.2023	M5	39	198	Продажа	
6076	20.08.2023	M5	40	188	Продажа	
6077	20.08.2023	M5	41	229	Продажа	
